Date,High,Low,Close,pair
2025-05-14,0.6500999331474304,0.6438499093055725,0.6472617387771606,AUDUSD=X
2025-05-15,0.6454998850822449,0.6391818523406982,0.6428800821304321,AUDUSD=X
2025-05-16,0.6438001394271851,0.638879656791687,0.640578031539917,AUDUSD=X
2025-05-19,0.6464700698852539,0.6398898363113403,0.6410001516342163,AUDUSD=X
2025-05-20,0.645599901676178,0.6392512917518616,0.6455819606781006,AUDUSD=X
2025-05-21,0.6466506719589233,0.6423498392105103,0.6425999999046326,AUDUSD=X
2025-05-22,0.6458100080490112,0.6408100128173828,0.6433101892471313,AUDUSD=X
2025-05-23,0.6479101181030273,0.6409311294555664,0.6409804821014404,AUDUSD=X
2025-05-26,0.6537613868713379,0.6494518518447876,0.6501189470291138,AUDUSD=X
2025-05-27,0.6496999263763428,0.6435200572013855,0.6481007933616638,AUDUSD=X
2025-05-28,0.645599901676178,0.6410790681838989,0.6447120904922485,AUDUSD=X
2025-05-29,0.6461000442504883,0.6409299373626709,0.6425207257270813,AUDUSD=X
2025-05-30,0.6452487111091614,0.6408100128173828,0.6445998549461365,AUDUSD=X
2025-06-02,0.6500297784805298,0.644321620464325,0.644321620464325,AUDUSD=X
2025-06-03,0.6499288082122803,0.6449299454689026,0.6498401165008545,AUDUSD=X
2025-06-04,0.6504064798355103,0.6451700329780579,0.646608829498291,AUDUSD=X
2025-06-05,0.6538999080657959,0.6486501693725586,0.6490682363510132,AUDUSD=X
2025-06-06,0.6518055200576782,0.6480200886726379,0.6510501503944397,AUDUSD=X
2025-06-09,0.6534299254417419,0.6494801044464111,0.6500217914581299,AUDUSD=X
2025-06-10,0.6532958745956421,0.6490998268127441,0.6518101692199707,AUDUSD=X
2025-06-11,0.6545102000236511,0.6498992443084717,0.6527202129364014,AUDUSD=X
2025-06-12,0.6532899141311646,0.6477598547935486,0.6509501338005066,AUDUSD=X
2025-06-13,0.6527500152587891,0.645999014377594,0.6527999043464661,AUDUSD=X
2025-06-16,0.6554798483848572,0.6467301249504089,0.6499997973442078,AUDUSD=X
2025-06-17,0.6543988585472107,0.6503100991249084,0.6511001586914062,AUDUSD=X
2025-06-18,0.652400016784668,0.6478798985481262,0.6479797959327698,AUDUSD=X
2025-06-19,0.6510840654373169,0.6447299718856812,0.6507408618927002,AUDUSD=X
2025-06-20,0.6496037244796753,0.6452487111091614,0.6488786935806274,AUDUSD=X
2025-06-23,0.6447203755378723,0.6373498439788818,0.6446704864501953,AUDUSD=X
2025-06-24,0.6518309712409973,0.6472098231315613,0.6477800011634827,AUDUSD=X
2025-06-25,0.6510001420974731,0.6485698223114014,0.6495999097824097,AUDUSD=X
2025-06-26,0.6558998227119446,0.6511200666427612,0.6523114442825317,AUDUSD=X
2025-06-27,0.6563001871109009,0.65237957239151,0.654630184173584,AUDUSD=X
2025-06-30,0.6572288274765015,0.652400016784668,0.6533215045928955,AUDUSD=X
2025-07-01,0.6592826843261719,0.6557299494743347,0.6578081846237183,AUDUSD=X
2025-07-02,0.6585012674331665,0.6545016765594482,0.6583105325698853,AUDUSD=X
2025-07-03,0.6586999297142029,0.6538199782371521,0.6582901477813721,AUDUSD=X
2025-07-04,0.6579999327659607,0.654630184173584,0.6577298641204834,AUDUSD=X
2025-07-07,0.6552607417106628,0.6486800909042358,0.6551792025566101,AUDUSD=X
2025-07-08,0.6550289988517761,0.6507201194763184,0.6506096124649048,AUDUSD=X
2025-07-09,0.654741644859314,0.6511391401290894,0.6524518728256226,AUDUSD=X
2025-07-10,0.6572893261909485,0.653488039970398,0.6535905003547668,AUDUSD=X
2025-07-11,0.6593783497810364,0.6557807326316833,0.6594000458717346,AUDUSD=X
2025-07-14,0.6588999629020691,0.6548900008201599,0.6578081846237183,AUDUSD=X
2025-07-15,0.6574795246124268,0.65093994140625,0.6544716358184814,AUDUSD=X
2025-07-16,0.6551401019096375,0.6495910882949829,0.651898980140686,AUDUSD=X
2025-07-17,0.6523412466049194,0.6455903053283691,0.6525000333786011,AUDUSD=X
2025-07-18,0.6540693044662476,0.6497092843055725,0.649819016456604,AUDUSD=X
2025-07-21,0.6538297533988953,0.6498600244522095,0.6512112617492676,AUDUSD=X
2025-07-22,0.6555700302124023,0.6504801511764526,0.6528096795082092,AUDUSD=X
2025-07-23,0.6600616574287415,0.6551019549369812,0.6554712057113647,AUDUSD=X
2025-07-24,0.6625149250030518,0.6597219705581665,0.6603999137878418,AUDUSD=X
2025-07-25,0.6599000692367554,0.6553298830986023,0.6597176194190979,AUDUSD=X
2025-07-28,0.6586999297142029,0.6516301035881042,0.6572980284690857,AUDUSD=X
2025-07-29,0.6529998183250427,0.6496400237083435,0.6524008512496948,AUDUSD=X
2025-07-30,0.6529098749160767,0.6449199318885803,0.651321530342102,AUDUSD=X
2025-07-31,0.647731363773346,0.6428598165512085,0.6447120904922485,AUDUSD=X
2025-08-01,0.6493000388145447,0.6419498920440674,0.6429089903831482,AUDUSD=X
2025-08-04,0.6489999890327454,0.646320104598999,0.6469100117683411,AUDUSD=X
2025-08-05,0.6479285359382629,0.6450901031494141,0.6474796533584595,AUDUSD=X
2025-08-06,0.6508086323738098,0.6472001671791077,0.6472994685173035,AUDUSD=X
2025-08-07,0.653949499130249,0.649241030216217,0.6500217914581299,AUDUSD=X
2025-08-08,0.6535998582839966,0.6512197256088257,0.6525711417198181,AUDUSD=X
2025-08-11,0.653082549571991,0.6501781344413757,0.6517715454101562,AUDUSD=X
2025-08-12,0.6540179252624512,0.6482200622558594,0.6514403223991394,AUDUSD=X
2025-08-13,0.6565126180648804,0.6517099142074585,0.6529802083969116,AUDUSD=X
2025-08-14,0.6567898392677307,0.6486300230026245,0.6551706194877625,AUDUSD=X
2025-08-15,0.6523000001907349,0.6488198041915894,0.6497514843940735,AUDUSD=X
2025-08-18,0.6525000333786011,0.6482200622558594,0.651296079158783,AUDUSD=X
2025-08-19,0.6499997973442078,0.6458901166915894,0.6494801044464111,AUDUSD=X
2025-08-20,0.6454998850822449,0.6424299478530884,0.6454598307609558,AUDUSD=X
2025-08-21,0.6438001394271851,0.6415001749992371,0.6436100006103516,AUDUSD=X
2025-08-22,0.6500099897384644,0.6415598392486572,0.6425496339797974,AUDUSD=X
2025-08-25,0.6507027745246887,0.6472198367118835,0.6484898924827576,AUDUSD=X
2025-08-26,0.6498700976371765,0.6471486687660217,0.6481099724769592,AUDUSD=X
2025-08-27,0.6503896117210388,0.6462900042533875,0.6495801210403442,AUDUSD=X
2025-08-28,0.6533902287483215,0.6506498456001282,0.6511399745941162,AUDUSD=X
2025-08-29,0.6548501253128052,0.6524301767349243,0.6532399654388428,AUDUSD=X
2025-09-01,0.6560999751091003,0.6535601615905762,0.6543598771095276,AUDUSD=X
2025-09-02,0.6558800339698792,0.6484701633453369,0.6556801199913025,AUDUSD=X
2025-09-03,0.6550500392913818,0.6503299474716187,0.6518301367759705,AUDUSD=X
2025-09-04,0.655007541179657,0.6502200365066528,0.6544399857521057,AUDUSD=X
2025-09-05,0.6588999629020691,0.6520698666572571,0.6521999835968018,AUDUSD=X
2025-09-08,0.6598700284957886,0.654910147190094,0.655450165271759,AUDUSD=X
2025-09-09,0.6621999144554138,0.6585901975631714,0.6598090529441833,AUDUSD=X
2025-09-10,0.663702130317688,0.6580800414085388,0.6584700345993042,AUDUSD=X
2025-09-11,0.665860116481781,0.659991979598999,0.6619316339492798,AUDUSD=X
2025-09-12,0.6668698787689209,0.6631599068641663,0.6668000221252441,AUDUSD=X
2025-09-15,0.6671701669692993,0.6645299792289734,0.6648998260498047,AUDUSD=X
2025-09-16,0.6677698493003845,0.6660498976707458,0.6673001646995544,AUDUSD=X
2025-09-17,0.6692096590995789,0.6664600372314453,0.6688998937606812,AUDUSD=X
2025-09-18,0.6659784913063049,0.6608598828315735,0.6652501225471497,AUDUSD=X
2025-09-19,0.6620998978614807,0.6586899161338806,0.6617901921272278,AUDUSD=X
2025-09-22,0.6599997878074646,0.6575698256492615,0.6589308381080627,AUDUSD=X
2025-09-23,0.6614898443222046,0.6581601500511169,0.660199761390686,AUDUSD=X
2025-09-24,0.6627001762390137,0.6584700345993042,0.6597799062728882,AUDUSD=X
2025-09-25,0.6604147553443909,0.6543701887130737,0.6586921215057373,AUDUSD=X
2025-09-26,0.6548501253128052,0.6521497964859009,0.6537314653396606,AUDUSD=X
2025-09-29,0.6581112146377563,0.6548599600791931,0.6553998589515686,AUDUSD=X
2025-09-30,0.6629000902175903,0.6571899652481079,0.6581978797912598,AUDUSD=X
2025-10-01,0.6629980802536011,0.6589699387550354,0.6610700488090515,AUDUSD=X
2025-10-02,0.6627001762390137,0.6578099131584167,0.6615498065948486,AUDUSD=X
2025-10-03,0.6614894270896912,0.6589399576187134,0.6598090529441833,AUDUSD=X
2025-10-06,0.6621201038360596,0.6591202020645142,0.6593101024627686,AUDUSD=X
2025-10-07,0.6624499559402466,0.6582497954368591,0.6616500020027161,AUDUSD=X
2025-10-08,0.6588301062583923,0.6557398438453674,0.6580505967140198,AUDUSD=X
2025-10-09,0.6611133217811584,0.6547116041183472,0.6584500670433044,AUDUSD=X
2025-10-10,0.657418966293335,0.6484898924827576,0.6561291813850403,AUDUSD=X
2025-10-13,0.6532498002052307,0.6498700976371765,0.6498401165008545,AUDUSD=X
2025-10-14,0.6520987749099731,0.644119918346405,0.651159942150116,AUDUSD=X
2025-10-15,0.6523000001907349,0.6487099528312683,0.6491301655769348,AUDUSD=X
2025-10-16,0.6516186594963074,0.6482688188552856,0.6508001685142517,AUDUSD=X
2025-10-17,0.6502200365066528,0.6445499658584595,0.64823979139328,AUDUSD=X
2025-10-20,0.6520392298698425,0.6485900282859802,0.6501701474189758,AUDUSD=X
2025-10-21,0.652529776096344,0.6474398374557495,0.6516313552856445,AUDUSD=X
2025-10-22,0.6511900424957275,0.648280143737793,0.6491904854774475,AUDUSD=X
2025-10-23,0.6517205238342285,0.6479499936103821,0.6489999890327454,AUDUSD=X
2025-10-24,0.6528608202934265,0.6493700742721558,0.6514798402786255,AUDUSD=X
2025-10-27,0.6560001373291016,0.6529401540756226,0.653398334980011,AUDUSD=X
2025-10-28,0.6584301590919495,0.6545200943946838,0.6558598279953003,AUDUSD=X
2025-10-29,0.6617498397827148,0.6579098701477051,0.6585099697113037,AUDUSD=X
2025-10-30,0.6597298383712769,0.6533902287483215,0.657680094242096,AUDUSD=X
2025-10-31,0.6560819149017334,0.6533799767494202,0.6559299826622009,AUDUSD=X
2025-11-03,0.6562398672103882,0.6517999768257141,0.6545702219009399,AUDUSD=X
2025-11-04,0.6538999080657959,0.6481700539588928,0.6541078090667725,AUDUSD=X
2025-11-05,0.6512998938560486,0.6459301710128784,0.6485601663589478,AUDUSD=X
2025-11-06,0.6517885327339172,0.646379828453064,0.6509907841682434,AUDUSD=X
2025-11-07,0.6491820216178894,0.6467999815940857,0.6483898758888245,AUDUSD=X
2025-11-10,0.6539199948310852,0.6496801376342773,0.650239884853363,AUDUSD=X
2025-11-11,0.6538101434707642,0.651529848575592,0.653488039970398,AUDUSD=X
2025-11-12,0.6544930934906006,0.6516597867012024,0.6529499292373657,AUDUSD=X
2025-11-13,0.6580297946929932,0.6533500552177429,0.6536400318145752,AUDUSD=X
2025-11-14,0.6551997661590576,0.6504995822906494,0.6529000401496887,AUDUSD=X
2025-11-17,0.6538084149360657,0.6500999331474304,0.6533001661300659,AUDUSD=X
2025-11-18,0.6512099504470825,0.6465197801589966,0.6492701172828674,AUDUSD=X
2025-11-19,0.6512112617492676,0.6459898352622986,0.6509018540382385,AUDUSD=X
2025-11-20,0.6502098441123962,0.6447100043296814,0.649000883102417,AUDUSD=X
2025-11-21,0.6459001302719116,0.6421601176261902,0.6449499130249023,AUDUSD=X
2025-11-24,0.6467999815940857,0.6443299055099487,0.6462398767471313,AUDUSD=X
2025-11-25,0.6468999981880188,0.643730103969574,0.6465799808502197,AUDUSD=X
2025-11-26,0.6517999768257141,0.647010087966919,0.6470301151275635,AUDUSD=X
2025-11-27,0.6540094017982483,0.6521897912025452,0.6524859666824341,AUDUSD=X
2025-11-28,0.6559699773788452,0.6521098613739014,0.653579831123352,AUDUSD=X
2025-12-01,0.656814455986023,0.6537998914718628,0.6551298499107361,AUDUSD=X
2025-12-02,0.6571165323257446,0.6539401412010193,0.6544001698493958,AUDUSD=X
2025-12-03,0.660099983215332,0.6555498242378235,0.6573700904846191,AUDUSD=X
2025-12-04,0.6623802185058594,0.6602799892425537,0.6605019569396973,AUDUSD=X
2025-12-05,0.6648799180984497,0.6607101559638977,0.660641610622406,AUDUSD=X
2025-12-08,0.6650001406669617,0.6614999175071716,0.6635400652885437,AUDUSD=X
2025-12-09,0.6654002070426941,0.6615301370620728,0.6627300977706909,AUDUSD=X
2025-12-10,0.6653900146484375,0.662919819355011,0.6640987992286682,AUDUSD=X
2025-12-11,0.6679134368896484,0.6628099679946899,0.6674498319625854,AUDUSD=X
2025-12-12,0.6678001284599304,0.6634102463722229,0.6665000319480896,AUDUSD=X
2025-12-15,0.665630042552948,0.6638598442077637,0.6647300720214844,AUDUSD=X
2025-12-16,0.6658400893211365,0.6619316339492798,0.6641799807548523,AUDUSD=X
2025-12-17,0.66361403465271,0.6604889035224915,0.6634001135826111,AUDUSD=X
2025-12-18,0.6630398035049438,0.6593000888824463,0.6601501107215881,AUDUSD=X
2025-12-19,0.6624701023101807,0.6600698828697205,0.6613800525665283,AUDUSD=X
2025-12-22,0.6659997701644897,0.6612199544906616,0.6610198020935059,AUDUSD=X
2025-12-23,0.6700198650360107,0.665630042552948,0.6658400893211365,AUDUSD=X
2025-12-24,0.6720001101493835,0.6698417067527771,0.6701900959014893,AUDUSD=X
2025-12-26,0.6727999448776245,0.6697699427604675,0.6705604195594788,AUDUSD=X
2025-12-29,0.6728116869926453,0.6683499813079834,0.6714099645614624,AUDUSD=X
2025-12-30,0.6719075441360474,0.6688198447227478,0.6695501804351807,AUDUSD=X
2025-12-31,0.6701999306678772,0.6661501526832581,0.6697999835014343,AUDUSD=X
2026-01-02,0.6709157824516296,0.6677399277687073,0.6678299903869629,AUDUSD=X
2026-01-05,0.6719978451728821,0.6665000319480896,0.6683902144432068,AUDUSD=X
2026-01-06,0.6739316582679749,0.6704201698303223,0.6713401079177856,AUDUSD=X
2026-01-07,0.6768001914024353,0.6718398332595825,0.6737000942230225,AUDUSD=X
2026-01-08,0.672569990158081,0.6682597994804382,0.672210156917572,AUDUSD=X
2026-01-09,0.6703001260757446,0.6664800643920898,0.6701065301895142,AUDUSD=X
2026-01-12,0.6723141074180603,0.668420135974884,0.6685801148414612,AUDUSD=X
2026-01-13,0.6724994778633118,0.6673998832702637,0.6707807779312134,AUDUSD=X
2026-01-14,0.6705001592636108,0.6675999760627747,0.6683598756790161,AUDUSD=X
2026-01-15,0.6709901094436646,0.6668400764465332,0.6682798862457275,AUDUSD=X
2026-01-16,0.6710057854652405,0.6671799421310425,0.6704210042953491,AUDUSD=X
2026-01-19,0.6718172430992126,0.6678500771522522,0.6687598824501038,AUDUSD=X
2026-01-20,0.6747183203697205,0.6707101464271545,0.6709878444671631,AUDUSD=X
2026-01-21,0.6777501702308655,0.6728098392486572,0.6731699109077454,AUDUSD=X
2026-01-22,0.6838074326515198,0.6754702925682068,0.6754794120788574,AUDUSD=X
2026-01-23,0.688098669052124,0.6834797859191895,0.6840506792068481,AUDUSD=X
2026-01-26,0.6940998435020447,0.690779983997345,0.691399872303009,AUDUSD=X
2026-01-27,0.6983240246772766,0.690231204032898,0.691472053527832,AUDUSD=X
2026-01-28,0.7020997405052185,0.697759747505188,0.6995800137519836,AUDUSD=X
2026-01-29,0.7093999981880188,0.6972100138664246,0.7039799094200134,AUDUSD=X
2026-01-30,0.7055171132087708,0.6969097852706909,0.7047300934791565,AUDUSD=X
2026-02-02,0.6970924139022827,0.6910181641578674,0.6946277618408203,AUDUSD=X
2026-02-03,0.7049998641014099,0.6956812143325806,0.6955500841140747,AUDUSD=X
2026-02-04,0.7042198777198792,0.6981499791145325,0.7022520899772644,AUDUSD=X
2026-02-05,0.7008199691772461,0.6942197680473328,0.699440062046051,AUDUSD=X
2026-02-06,0.7020007371902466,0.6897897720336914,0.6916399002075195,AUDUSD=X
2026-02-09,0.709149956703186,0.7014698386192322,0.7033699154853821,AUDUSD=X
2026-02-10,0.7092998623847961,0.7065000534057617,0.7083597779273987,AUDUSD=X
2026-02-11,0.7135899662971497,0.7073901295661926,0.7074797749519348,AUDUSD=X
2026-02-12,0.7147298455238342,0.7087001800537109,0.7125298380851746,AUDUSD=X
2026-02-13,0.7096999883651733,0.7045498490333557,0.7087101936340332,AUDUSD=X
2026-02-16,0.7096476554870605,0.7068701386451721,0.7070400714874268,AUDUSD=X
2026-02-17,0.7076299786567688,0.7030000686645508,0.7072985768318176,AUDUSD=X
2026-02-18,0.7086167335510254,0.7052186131477356,0.708320140838623,AUDUSD=X
2026-02-19,0.7080999612808228,0.7028394937515259,0.704379141330719,AUDUSD=X
2026-02-20,0.7090101838111877,0.7016707062721252,0.7056102752685547,AUDUSD=X
2026-02-23,0.7107901573181152,0.7049899101257324,0.7111399173736572,AUDUSD=X
2026-02-24,0.7073501348495483,0.7027500867843628,0.706070065498352,AUDUSD=X
2026-02-25,0.7117002010345459,0.7057900428771973,0.7060999870300293,AUDUSD=X
2026-02-26,0.7137249112129211,0.7069686055183411,0.7120498418807983,AUDUSD=X
2026-02-27,0.7132998704910278,0.7086700201034546,0.71017986536026,AUDUSD=X
2026-03-02,0.7117002010345459,0.7045598030090332,0.7058109045028687,AUDUSD=X
2026-03-03,0.7122502326965332,0.694550096988678,0.710580050945282,AUDUSD=X
2026-03-04,0.7075598239898682,0.6986899971961975,0.7040701508522034,AUDUSD=X
2026-03-05,0.7088498473167419,0.6985001564025879,0.7075998783111572,AUDUSD=X
2026-03-06,0.7047101855278015,0.6978698372840881,0.7011299729347229,AUDUSD=X
2026-03-09,0.7048498392105103,0.6956908702850342,0.6966199278831482,AUDUSD=X
2026-03-10,0.7153300642967224,0.705390214920044,0.7068586349487305,AUDUSD=X
2026-03-11,0.7184578776359558,0.7118704319000244,0.712100088596344,AUDUSD=X
2026-03-12,0.7161097526550293,0.7073701620101929,0.7129209637641907,AUDUSD=X
2026-03-13,0.7093204259872437,0.7003399133682251,0.7075298428535461,AUDUSD=X
2026-03-16,0.7075799107551575,0.6997900605201721,0.7005700469017029,AUDUSD=X
2026-03-17,0.7118998169898987,0.7050694227218628,0.706848680973053,AUDUSD=X
2026-03-18,0.7122897505760193,0.7048398852348328,0.710909903049469,AUDUSD=X
2026-03-19,0.7062501311302185,0.7000800967216492,0.7029501795768738,AUDUSD=X
2026-03-20,0.7097080945968628,0.7027900815010071,0.708109974861145,AUDUSD=X
2026-03-23,0.7059001326560974,0.6911499500274658,0.7007802128791809,AUDUSD=X
2026-03-24,0.7011698484420776,0.6946200132369995,0.7006098031997681,AUDUSD=X
2026-03-25,0.7004762887954712,0.6947402358055115,0.6996901631355286,AUDUSD=X
2026-03-26,0.695709764957428,0.690240204334259,0.6942901611328125,AUDUSD=X
2026-03-27,0.6911499500274658,0.6872701048851013,0.6887398958206177,AUDUSD=X
2026-03-30,0.6875215172767639,0.6834200620651245,0.6850901246070862,AUDUSD=X
2026-03-31,0.6888299584388733,0.6835200190544128,0.6845901012420654,AUDUSD=X
2026-04-01,0.6962299942970276,0.6900501847267151,0.692051112651825,AUDUSD=X
2026-04-02,0.6935202479362488,0.6860898733139038,0.6923999190330505,AUDUSD=X
2026-04-03,0.6919098496437073,0.6891599297523499,0.6911499500274658,AUDUSD=X
2026-04-06,0.6937001347541809,0.6887801885604858,0.6885501742362976,AUDUSD=X
2026-04-07,0.695129930973053,0.6899216175079346,0.6916901469230652,AUDUSD=X
2026-04-08,0.708320140838623,0.7034178972244263,0.707679033279419,AUDUSD=X
2026-04-09,0.7086097598075867,0.702299952507019,0.703937828540802,AUDUSD=X
2026-04-10,0.7093199491500854,0.7054300308227539,0.7075698375701904,AUDUSD=X
2026-04-13,0.7068301439285278,0.7017400860786438,0.7019898295402527,AUDUSD=X
2026-04-14,0.7148100733757019,0.7078002691268921,0.7099298238754272,AUDUSD=X
2026-04-15,0.7166501879692078,0.7122897505760193,0.7129300832748413,AUDUSD=X
2026-04-16,0.7196600437164307,0.7161497473716736,0.7175799012184143,AUDUSD=X
2026-04-17,0.7221598625183105,0.7154800295829773,0.7159000635147095,AUDUSD=X
2026-04-20,0.7178998589515686,0.7133889198303223,0.7134998440742493,AUDUSD=X
2026-04-21,0.7184202075004578,0.714459240436554,0.7174198627471924,AUDUSD=X
2026-04-22,0.7177998423576355,0.7147099375724792,0.7156198024749756,AUDUSD=X
2026-04-23,0.7165700197219849,0.7134097814559937,0.7158001661300659,AUDUSD=X
2026-04-24,0.7155399322509766,0.7115599513053894,0.7129616141319275,AUDUSD=X
2026-04-27,0.7202016711235046,0.7142897844314575,0.7143500447273254,AUDUSD=X
2026-04-28,0.7195000648498535,0.7152206301689148,0.7190897464752197,AUDUSD=X
2026-04-29,0.7191998958587646,0.7121300101280212,0.7187212109565735,AUDUSD=X
2026-04-30,0.7190799117088318,0.7110600471496582,0.7131141424179077,AUDUSD=X
2026-05-01,0.7227198481559753,0.7184697389602661,0.720079779624939,AUDUSD=X
2026-05-04,0.721700131893158,0.7163200974464417,0.7212925553321838,AUDUSD=X
2026-05-05,0.719750165939331,0.713630199432373,0.7167482376098633,AUDUSD=X
2026-05-06,0.7277384996414185,0.7203500270843506,0.7203900218009949,AUDUSD=X
2026-05-07,0.7265002727508545,0.7232901453971863,0.7235099673271179,AUDUSD=X
2026-05-08,0.724879801273346,0.7201399803161621,0.7208600044250488,AUDUSD=X
2026-05-11,0.7262164354324341,0.7225897908210754,0.7236999869346619,AUDUSD=X
2026-05-12,0.7243998646736145,0.721010148525238,0.7246218919754028,AUDUSD=X
2026-05-13,0.7271098494529724,0.7231902480125427,0.7237801551818848,AUDUSD=X
2026-05-14,0.72639000415802,0.7220800518989563,0.7254998683929443,AUDUSD=X
2026-05-15,0.7219001650810242,0.7141000032424927,0.7214298844337463,AUDUSD=X
